ID,Shape,N_Atoms,N_Bulk,N_Surface,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,Anisotropy,S_100,S_111,S_110,S_311,N_facets,Curve_0-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,SCN1,SCN2,SCN3,SCN4,SCN5,SCN6,SCN7,SCN8,SCN9,SCN10,SCN11,SCN12,Avg,Std_Dev,Max,Min,N_Bonds,FCC,HCP,ICOS,DECA,Avg_total,Avg_bulk,Avg_surf,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T>20,Formation_E,EF,IP,EA,EG
261,Octahedron,1463,891,572,14.6253,22.6918,8.0665,17.6642,2.0386,0.6942,-0.1787,1.649132614,0,440,108,0,8,440,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6302,12,8.4965,0,0,0,0,0,24,108,0,440,0,0,0,2.97147,0.07564,3.16145,2.58606,7776,891,0,0,0,10.6302,12,8.4965,0,0,0,0,0,0,24,108,0,440,0,0,891,0,0,0,0,0,0,0,0,0,0.084868773,-3.8908,4.2625,3.5192,0.7433
262,Decahedron,1469,891,578,14.6267,24.1216,9.4949,17.7213,2.127,0.8037,0.137,1.263873449,0,440,132,0,25,440,0,132,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6276,12.0067,8.5017,0,0,0,0,6,0,132,0,440,0,0,0,2.97193,0.07799,3.15356,2.58454,7806,885,0,0,0,10.6276,12.0067,8.5017,0,0,0,0,0,6,0,132,0,440,0,0,885,6,0,0,0,0,0,0,0,0,0.07645424,-3.9816,4.3631,3.6001,0.763
263,Decahedron,1484,967,517,15.7838,19.894,4.1102,17.6229,1.083,0.0288,-0.9236,1.273100987,0,365,110,0,25,310,175,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.752,11.8862,8.6306,0,0,0,0,0,12,20,160,280,45,0,0,2.98664,0.13075,3.37426,2.57368,7978,400,375,0,12,10.4057,11.5016,8.3559,2,2,10,0,10,10,30,20,185,290,45,100,770,10,0,0,0,0,0,0,0,0,0.07438031,-3.9547,4.3347,3.5746,0.7601
264,Decahedron,1489,947,542,15.5651,19.6852,4.1202,17.5907,1.131,0.2113,-1.142,1.461394147,30,320,100,50,25,340,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6958,12,8.417,0,0,0,0,0,22,100,80,310,30,0,0,2.97328,0.07931,3.10678,2.58342,7963,710,225,0,12,10.4312,11.6389,8.321,2,2,10,0,10,0,20,100,125,310,30,0,880,0,0,0,0,0,0,0,0,0,0.078337047,-3.9668,4.3429,3.5908,0.7521
266,Great_rhombicuboctahedron,1493,857,636,15.1249,19.3799,4.255,17.3917,1.1705,0.0836,-0.85,1.296303751,0,0,396,0,18,0,0,523,65,48,0,0,0,0,0,0,0,0,0,0,0,0,0,10.497,12,8.4717,0,0,0,0,0,22,90,100,310,15,0,0,2.96604,0.11154,3.11727,2.58857,7836,857,0,0,0,10.497,12,8.4717,0,0,0,0,0,48,48,240,24,0,48,228,857,0,0,0,0,0,0,0,0,0,0.095148404,-3.8741,4.2505,3.4979,0.7526
265,Truncated_rhombic_dodecaheron,1493,956,537,14.6878,21.4428,6.755,17.8155,2.095,0.1162,-1.3332,1.192130127,18,303,46,2,26,342,157,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6993,12,8.3836,0,0,0,0,48,48,240,24,0,48,228,0,2.97576,0.09618,3.3841,2.57813,7987,700,245,0,11,10.4394,11.6736,8.2421,2,2,9,4,10,2,20,84,142,310,13,0,895,0,0,0,0,0,0,0,0,0,0.097588086,-3.7162,4.0928,3.3396,0.7532
267,Decahedron,1499,959,540,15.0844,19.553,4.4686,17.7659,1.3196,-0.3924,-0.836,1.46453395,192,48,84,48,25,240,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.535,12,7.9333,0,0,0,0,0,96,72,264,48,0,60,0,2.96654,0.09151,3.14583,2.58933,7896,959,0,0,0,10.535,12,7.9333,0,0,0,0,0,0,96,72,264,48,0,60,959,0,0,0,0,0,0,0,0,0,0.076307777,-3.9509,4.3259,3.576,0.7499
268,Truncated_octahedron,1503,946,557,14.6352,21.4346,6.7994,17.8584,2.1099,0.0899,-1.3231,1.21838743,15,360,100,30,14,365,115,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.688,12,8.4596,0,0,0,0,0,22,90,75,350,20,0,0,2.97336,0.07971,3.16918,2.58212,8032,710,225,0,11,10.4458,11.6702,8.3662,2,2,9,0,10,0,20,90,115,350,20,0,885,0,0,0,0,0,0,0,0,0,0.075867717,-3.9527,4.3323,3.5732,0.7591
269,Decahedron,1504,976,528,15.9597,19.4442,3.4846,17.6727,0.9103,-0.0157,-0.7036,1.561838417,96,288,24,96,15,384,96,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6755,12,8.2273,0,0,0,0,0,24,120,96,288,0,0,0,2.97146,0.07733,3.12673,2.58586,8028,976,0,0,0,10.6755,12,8.2273,0,0,0,0,0,0,24,120,96,288,0,0,976,0,0,0,0,0,0,0,0,0,0.079113262,-4.0024,4.3755,3.6294,0.7461
270,Decahedron,1513,970,543,14.6817,22.9331,8.2514,17.9732,2.2938,0.2849,-1.0658,1.331419404,1,356,94,0,15,354,153,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6993,11.9041,8.547,0,0,0,0,0,12,10,193,325,3,0,0,2.97619,0.10159,3.39459,2.5822,8094,582,265,0,15,9.8691,11.1495,7.582,13,13,24,16,48,10,25,29,179,318,54,14,770,0,0,0,0,0,0,0,0,0,0.077862565,-3.9954,4.3727,3.6178,0.7549
271,Rhombic_dodecahedron,1514,992,522,15.8567,21.1014,5.2447,17.7809,1.2736,0.5477,-0.4754,1.281759602,20,310,55,16,12,349,132,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7147,11.8921,8.477,0,0,0,0,0,12,41,162,300,7,0,0,2.97827,0.11251,3.39573,2.5727,8111,593,248,0,13,9.7279,11.0625,7.1916,10,14,29,18,56,23,24,68,194,233,55,37,752,1,0,0,0,0,0,0,0,0,0.100214407,-3.693,4.0645,3.3216,0.7429
272,Modified_rhombic_dodecahedron,1523,857,666,15.1263,21.0681,5.9418,17.5599,1.3707,0.4939,-0.1618,1.377100939,0,0,444,0,12,0,0,516,48,102,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4793,12,8.5225,0,0,0,0,72,0,288,6,0,48,252,0,2.96542,0.11242,3.09402,2.58753,7980,857,0,0,0,10.4793,12,8.5225,0,0,0,0,0,72,0,288,6,0,48,252,857,0,0,0,0,0,0,0,0,0,0.098674737,-3.6742,4.0458,3.3026,0.7432
273,Hexoctahedron,1524,862,662,15.2484,22.4651,7.2167,17.5572,1.4109,0.7082,0.6228,1.204270299,0,8,456,0,48,8,0,504,96,54,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4961,12.007,8.5287,0,0,0,0,54,0,312,0,8,48,240,0,2.96598,0.11174,3.23914,2.58314,7998,856,0,0,0,10.4961,12.007,8.5287,0,0,0,0,0,54,0,312,0,8,48,240,856,6,0,0,0,0,0,0,0,0,0.085861521,-3.799,4.1755,3.4227,0.7528
274,Trapezohedron,1535,941,594,15.9761,20.5661,4.59,17.6549,0.9124,0.4109,0.3499,1.22378034,0,120,36,0,24,120,0,396,72,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5694,12,8.303,0,0,0,6,24,120,36,96,144,96,72,0,2.9694,0.09747,3.0925,2.58359,8112,941,0,0,0,10.5694,12,8.303,0,0,0,0,6,24,120,36,96,144,96,72,941,0,0,0,0,0,0,0,0,0,0.088392243,-3.7633,4.1381,3.3886,0.7495
275,Decahedron,1542,934,608,16.3237,20.8778,4.554,17.6895,1.0144,1.1444,1.7948,1.564279911,0,104,120,0,25,104,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5525,12,8.3289,0,0,0,0,0,168,72,48,128,96,96,0,2.96816,0.10132,3.12484,2.58544,8136,934,0,0,0,10.5525,12,8.3289,0,0,0,0,0,0,168,72,48,128,96,96,934,0,0,0,0,0,0,0,0,0,0.076622097,-3.9382,4.3074,3.5692,0.7382
276,Decahedron,1543,961,582,14.6211,22.8709,8.2498,18.1297,2.3985,0.2907,-1.0088,1.319785933,0,400,120,20,25,390,80,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6831,12,8.5086,0,0,0,0,0,22,90,60,390,20,0,0,2.97307,0.07705,3.22787,2.58414,8242,725,225,0,11,10.4472,11.6753,8.4192,2,2,9,0,10,0,20,90,100,390,20,0,900,0,0,0,0,0,0,0,0,0,0.07333166,-3.927,4.2997,3.5543,0.7454
277,Decahedron,1549,977,572,15.5779,20.9924,5.4146,17.8929,1.5111,0.6164,-0.6421,1.346264118,10,370,120,30,25,370,110,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7011,12,8.4825,0,0,0,0,0,22,100,60,360,30,0,0,2.97373,0.07661,3.13748,2.58407,8288,740,225,0,12,10.4467,11.6499,8.3916,2,2,10,0,10,0,20,100,105,360,30,0,910,0,0,0,0,0,0,0,0,0,0.071917677,-3.963,4.3392,3.5869,0.7523
278,Decahedron,1550,1008,542,15.4743,20.8021,5.3278,17.8511,0.8643,-0.0201,0.3294,1.598806915,75,290,50,25,25,325,150,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7084,12,8.3063,0,0,0,0,0,22,110,125,250,35,0,0,2.97506,0.09106,3.24239,2.58195,8299,745,250,0,13,10.4348,11.631,8.2103,2,2,11,0,10,0,20,110,175,250,35,0,935,0,0,0,0,0,0,0,0,0,0.079800214,-3.9351,4.3041,3.566,0.7381
279,Decahedron,1561,964,597,12.9397,22.2522,9.3125,17.8836,1.8996,-0.8093,-0.1319,1.421966286,0,380,125,50,25,370,85,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6598,12,8.4958,0,0,0,0,0,22,120,40,370,45,0,0,2.97214,0.07697,3.19968,2.58452,8320,720,230,0,14,10.369,11.583,8.4087,2,2,12,0,10,0,20,120,95,370,45,0,885,0,0,0,0,0,0,0,0,0,0.074011065,-3.9248,4.2929,3.5568,0.7361
280,Decahedron,1579,987,592,15.5587,22.6297,7.0709,18.09,1.7953,0.9316,0.1164,1.534585158,0,400,140,10,25,390,80,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6941,12,8.5169,0,0,0,0,0,22,100,50,390,30,0,0,2.97369,0.07697,3.24592,2.58416,8443,750,225,0,12,10.4446,11.6535,8.4291,2,2,10,0,10,0,20,100,95,390,30,0,920,0,0,0,0,0,0,0,0,0,0.074363935,-3.9631,4.3286,3.5977,0.7309
281,Tetrahexahedron,1598,1016,582,14.6761,22.524,7.8479,18.3562,2.508,0.0731,-1.4756,1.263678618,25,386,71,5,24,385,140,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7034,12,8.4399,0,0,0,0,0,22,90,95,360,15,0,0,2.97475,0.08485,3.36008,2.58005,8552,760,245,0,11,10.4756,11.6929,8.3505,2,2,9,0,10,0,20,90,135,360,15,0,955,0,0,0,0,0,0,0,0,0,0.0906875,-3.7519,4.119,3.3848,0.7342
282,Decahedron,1633,989,644,16.2988,21.4774,5.1786,18.0335,1.0136,0.6585,0.4071,1.294039673,0,0,156,24,25,0,24,516,72,24,0,8,0,0,0,0,0,0,0,0,0,0,0,10.523,12,8.2547,0,0,8,0,24,192,60,24,120,48,168,0,2.96866,0.10648,3.11381,2.57496,8592,989,0,0,0,10.4936,12,8.1801,8,0,0,0,0,24,192,60,24,144,24,168,989,0,0,0,0,0,0,0,0,0,0.067531545,-3.9699,4.3383,3.6016,0.7367
283,Trisoctahedron,1634,1067,567,15.9671,20.5897,4.6226,18.2494,1.3635,-0.1401,-1.2945,1.456171501,60,329,60,33,24,360,125,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7381,12,8.3633,0,0,0,0,0,22,100,120,300,25,0,0,2.97548,0.08661,3.23756,2.58256,8773,800,255,0,12,10.4969,11.6795,8.2716,2,2,10,0,10,0,20,100,165,300,25,0,1000,0,0,0,0,0,0,0,0,0,0.085059876,-3.7768,4.1381,3.4155,0.7226
284,Truncated_tetrahexahedron,1637,971,666,15.664,24.3102,8.6462,18.1298,1.756,1.2163,1.4128,1.216815387,0,264,300,0,30,264,0,324,48,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5925,12.0062,8.5315,0,0,0,0,30,0,228,0,264,24,120,0,2.96926,0.09443,3.14241,2.58371,8670,965,0,0,0,10.5925,12.0062,8.5315,0,0,0,0,0,30,0,228,0,264,24,120,965,6,0,0,0,0,0,0,0,0,0.091083623,-3.7539,4.1204,3.3874,0.733
285,Decahedron,1638,984,654,16.4303,20.6331,4.2028,18.0632,1.0305,0.7228,0.4996,1.626604247,0,0,144,24,25,0,24,480,72,78,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5201,12,8.2936,0,0,0,0,48,168,72,30,120,24,192,0,2.96834,0.10461,3.10153,2.58436,8616,984,0,0,0,10.5201,12,8.2936,0,0,0,0,0,48,168,72,30,120,24,192,984,0,0,0,0,0,0,0,0,0,0.075003369,-3.9746,4.334,3.6152,0.7188
286,Modified_truncated_octahedron,1648,1051,597,14.6654,23.8458,9.1804,18.6488,2.8154,0.2237,-1.2891,1.328853894,17,392,110,5,26,397,124,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7124,11.9676,8.5025,0,0,0,0,0,22,42,158,364,11,0,0,2.97537,0.08946,3.38965,2.57758,8827,746,260,0,11,10.3058,11.6232,7.9866,2,6,26,5,10,10,45,49,137,368,34,12,944,0,0,0,0,0,0,0,0,0,0.071931559,-3.8486,4.213,3.4843,0.7287
287,Small_rhombicuboctahedron,1654,1030,624,15.9766,21.2293,5.2527,18.2801,1.515,0.5291,-0.6662,1.142122291,0,288,264,0,26,288,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6796,12,8.5,0,0,0,0,0,48,168,24,288,0,96,0,2.97241,0.08693,3.09958,2.59189,8832,1030,0,0,0,10.6796,12,8.5,0,0,0,0,0,0,48,168,24,288,0,96,1030,0,0,0,0,0,0,0,0,0,0.077371023,-3.8454,4.2132,3.4777,0.7355
288,Decahedron,1656,1048,608,16.6827,19.54,2.8573,18.1752,0.7645,-0.0489,-0.9043,1.616192338,72,80,288,0,25,152,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6377,12,8.2895,0,0,0,0,0,96,144,144,80,0,144,0,2.97094,0.09344,3.1044,2.58951,8808,1048,0,0,0,10.6377,12,8.2895,0,0,0,0,0,0,96,144,144,80,0,144,1048,0,0,0,0,0,0,0,0,0,0.074290186,-3.9489,4.3072,3.5907,0.7165
289,Decahedron,1658,1041,617,14.6371,23.6557,9.0186,18.7201,2.8193,0.1335,-1.3785,1.240205675,0,430,105,40,25,420,85,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7021,12,8.5122,0,0,0,0,0,22,90,70,420,15,0,0,2.97338,0.076,3.22119,2.58443,8872,785,245,0,11,10.4825,11.7003,8.4279,2,2,9,0,10,0,20,90,110,420,15,0,980,0,0,0,0,0,0,0,0,0,0.068977255,-3.9545,4.3215,3.6087,0.7128
290,Decahedron,1660,1103,557,16.7552,20.7727,4.0175,18.3435,0.9081,0.5709,-0.2979,1.722819606,125,267,32,85,15,365,159,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7277,12,8.2083,0,0,0,0,0,22,110,185,210,30,0,0,2.97368,0.08268,3.13742,2.57796,8904,805,285,0,13,10.4723,11.6627,8.1149,2,2,11,0,10,0,20,110,235,210,30,0,1030,0,0,0,0,0,0,0,0,0,0.076412217,-3.9906,4.3473,3.6338,0.7135
291,Decahedron,1663,1060,603,14.6585,25.2469,10.5884,18.7795,2.9649,0.3231,-1.0778,1.352259313,1,393,145,3,25,400,144,42,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.6987,11.9274,8.539,0,0,0,0,2,10,13,216,361,0,1,0,2.97408,0.08594,3.39013,2.57362,8896,712,260,0,11,10.012,11.483,7.4262,12,12,44,18,38,8,44,12,135,364,54,4,918,0,0,0,0,0,0,0,0,0,0.066584982,-3.96,4.3259,3.5941,0.7318
292,Trapezohedron,1670,1083,587,15.5282,20.778,5.2498,18.3095,1.0421,-0.2035,-0.3531,1.192092968,30,355,80,0,24,370,135,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7413,12,8.4191,0,0,0,0,0,22,110,90,330,35,0,0,2.97601,0.08495,3.28913,2.58138,8969,820,250,0,13,10.4874,11.6565,8.3305,2,2,11,0,10,0,20,110,140,330,35,0,1010,0,0,0,0,0,0,0,0,0,0.082896212,-3.771,4.1347,3.4074,0.7273
293,Hexoctahedron,1679,1013,666,16.8095,21.0616,4.252,18.2157,1.019,0.7202,0.2974,1.277350079,0,96,132,0,48,96,0,396,48,126,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5777,12,8.4144,0,0,0,0,72,72,84,102,96,96,144,0,2.97009,0.09878,3.10469,2.58498,8880,1013,0,0,0,10.5777,12,8.4144,0,0,0,0,0,72,72,84,102,96,96,144,1013,0,0,0,0,0,0,0,0,0,0.084102831,-3.7755,4.1378,3.4133,0.7245
294,Decahedron,1692,1030,662,16.6431,22.4518,5.8088,18.2686,0.998,1.059,2.604,1.287384302,0,80,48,0,15,80,0,432,96,54,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5745,12.0058,8.3474,0,0,0,0,78,72,48,144,104,96,120,0,2.97012,0.10122,3.29973,2.58316,8946,1024,0,0,0,10.5745,12.0058,8.3474,0,0,0,0,0,78,72,48,144,104,96,120,1024,6,0,0,0,0,0,0,0,0,0.069615612,-4.0353,4.3994,3.6715,0.7279
295,Great_rhombicuboctahedron,1695,1133,562,16.7851,21.5864,4.8013,18.4912,1.0567,0.733,-0.1612,1.211507043,13,349,59,6,26,376,157,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7611,11.8703,8.5249,0,0,0,0,0,11,30,193,309,19,0,0,2.98093,0.11646,3.39999,2.57209,9120,630,294,0,16,9.6743,10.9373,7.1281,10,13,33,31,66,20,47,59,203,278,66,47,822,0,0,0,0,0,0,0,0,0,0.082627924,-3.8237,4.3459,3.5055,0.8404
296,Decahedron,1704,1056,648,16.503,20.7105,4.2075,18.3566,0.9738,0.5627,0.0292,1.37132518,16,3,302,0,25,85,23,414,92,34,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6432,11.9886,8.4506,0,0,0,0,24,63,184,101,57,40,179,0,2.97702,0.1247,3.39942,2.57402,9068,1038,0,0,0,10.2207,11.8286,7.6003,0,13,17,21,15,55,67,167,75,60,60,188,966,0,0,0,0,0,0,0,0,0,0.066470979,-3.9777,4.3389,3.6165,0.7224
297,Modified_truncated_octahedron,1714,1132,582,15.9603,21.8019,5.8416,18.6299,1.7344,0.0931,-1.2237,1.168212599,56,330,32,26,26,372,171,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.762,12,8.354,0,0,0,0,0,22,100,137,296,27,0,0,2.97721,0.09519,3.39999,2.58008,9223,840,280,0,12,10.4831,11.6696,8.1753,2,2,10,0,15,3,22,100,182,295,26,16,1041,0,0,0,0,0,0,0,0,0,0.070155876,-3.8325,4.1955,3.4695,0.726
298,Decahedron,1721,1085,636,16.8469,20.113,3.2661,18.4082,0.9409,0.1642,-0.9339,1.692956949,24,168,324,0,25,192,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6822,12,8.434,0,0,0,0,0,72,180,72,168,0,144,0,2.97204,0.09177,3.09946,2.59148,9192,1085,0,0,0,10.6822,12,8.434,0,0,0,0,0,0,72,180,72,168,0,144,1085,0,0,0,0,0,0,0,0,0,0.074565837,-3.9553,4.306,3.6046,0.7014
299,Decahedron,1728,1086,642,14.6295,24.7665,10.137,19.1184,3.1767,0.1991,-1.3532,1.366058115,0,450,90,60,25,440,90,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7025,12,8.5078,0,0,0,0,0,22,90,80,440,10,0,0,2.97294,0.07586,3.20074,2.58411,9247,815,260,0,11,10.4919,11.7127,8.4268,2,2,9,0,10,0,20,90,120,440,10,0,1025,0,0,0,0,0,0,0,0,0,0.063876997,-3.9499,4.3093,3.5188,0.7905
300,Decahedron,1734,1127,607,15.9111,21.6602,5.7491,18.6959,1.7692,0.0444,-1.2983,1.45712104,30,390,95,33,15,400,125,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7589,12,8.4547,0,0,0,0,0,22,100,90,370,25,0,0,2.97564,0.07914,3.16343,2.58259,9328,860,255,0,12,10.5317,11.6965,8.369,2,2,10,0,10,0,20,100,135,370,25,0,1060,0,0,0,0,0,0,0,0,0,0.067485567,-4.014,4.3724,3.6557,0.7167
301,Decahedron,1739,1152,587,15.9414,23.1825,7.2411,18.7809,1.9293,0.3052,-0.9231,1.298491549,5,403,70,5,25,397,149,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7671,11.8932,8.5571,0,0,0,0,0,12,26,193,335,21,0,0,2.97929,0.10544,3.39622,2.58067,9362,720,278,0,12,9.8482,11.1554,7.2828,16,14,33,17,63,12,60,48,159,302,79,25,911,0,0,0,0,0,0,0,0,0,0.06503252,-3.9425,4.3009,3.5842,0.7167
302,Decahedron,1745,1123,622,15.5067,21.3826,5.8759,18.6223,1.3844,0.2957,-0.5523,1.736930451,15,400,125,40,20,405,95,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7496,12,8.492,0,0,0,0,0,22,110,65,390,35,0,0,2.97501,0.07454,3.13404,2.58396,9379,860,250,0,13,10.5066,11.6687,8.4084,2,2,11,0,10,0,20,110,115,390,35,0,1050,0,0,0,0,0,0,0,0,0,0.076876531,-3.9019,4.2502,3.5535,0.6967
303,Truncated_octahedron,1745,1084,661,14.5966,25.3497,10.7531,19.2611,3.2647,0.175,-1.3768,1.340307978,0,446,102,16,14,446,81,107,21,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10.6877,12.0138,8.5129,0,0,0,5,1,34,49,124,428,9,11,0,2.97326,0.08319,3.3025,2.57825,9325,798,260,0,11,10.4332,11.726,8.3132,7,2,9,0,20,1,22,70,144,435,11,1,1008,15,0,0,0,0,0,0,0,0,0.06492842,-3.9487,4.306,3.5916,0.7144
304,Decahedron,1750,1126,624,16.0277,21.4815,5.4538,18.6933,1.6323,0.161,-1.0747,1.785323768,24,456,72,48,25,480,48,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7383,12,8.4615,0,0,0,0,0,24,120,24,456,0,0,0,2.9741,0.07208,3.10063,2.58519,9396,1126,0,0,0,10.7383,12,8.4615,0,0,0,0,0,0,24,120,24,456,0,0,1126,0,0,0,0,0,0,0,0,0,0.076851041,-3.9685,4.3141,3.623,0.6911
305,Rhombitruncated_octahedron,1763,1106,657,14.6453,26.1456,11.5004,19.3612,3.4307,0.3169,-1.1496,1.342901157,0,455,90,80,20,455,90,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6943,12,8.4962,0,0,0,0,0,22,90,90,450,5,0,0,2.97245,0.07568,3.16815,2.58447,9427,825,270,0,11,10.4878,11.7179,8.417,2,2,9,0,10,0,20,90,130,450,5,0,1045,0,0,0,0,0,0,0,0,0,0.079346793,-3.7331,4.0872,3.3791,0.7081
306,Tetrahedron,1764,1054,710,16.3484,22.9852,6.6368,18.6118,1.6241,0.9064,0.2403,2.901575448,0,176,384,0,4,176,0,384,72,78,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6122,12,8.5521,0,0,0,0,48,0,264,6,176,24,192,0,2.96969,0.10031,3.13271,2.58714,9360,1054,0,0,0,10.6122,12,8.5521,0,0,0,0,0,48,0,264,6,176,24,192,1054,0,0,0,0,0,0,0,0,0,0.116398953,-3.8079,4.1017,3.349,0.7527
307,Decahedron,1771,969,802,12.3023,35.6155,23.3132,20.3466,5.1821,0.6361,-0.1594,1.891453216,0,598,105,0,15,498,100,82,65,48,5,4,0,0,0,0,0,0,0,0,0,0,0,10.4393,12.0691,8.4701,0,0,4,0,0,47,67,126,558,0,0,0,2.96623,0.09766,3.39005,2.57199,9244,902,0,0,0,10.4167,12.065,8.4252,0,0,4,4,8,0,39,63,126,558,0,0,906,63,0,0,0,0,0,0,0,0,0.078716222,-3.9852,4.3284,3.6418,0.6866
308,Decahedron,1773,1111,662,14.6313,27.6729,13.0416,19.4657,3.5506,0.3859,-0.9841,1.392152804,0,450,119,16,25,450,100,100,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7095,12,8.5438,0,0,0,0,0,12,66,134,450,0,0,0,2.97336,0.08146,3.38425,2.58539,9494,825,275,0,11,10.388,11.685,8.2115,12,2,9,0,35,10,0,62,148,450,0,0,1045,0,0,0,0,0,0,0,0,0,0.065591683,-3.9466,4.3001,3.5932,0.7069
309,Decahedron,1785,1138,647,15.4882,22.9067,7.4185,18.8421,1.6872,0.7279,0.0517,1.447617159,0,440,145,20,25,430,85,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.744,12,8.5348,0,0,0,0,0,22,110,50,430,35,0,0,2.975,0.07414,3.20087,2.58453,9589,875,250,0,13,10.5064,11.6731,8.4544,2,2,11,0,10,0,20,110,100,430,35,0,1065,0,0,0,0,0,0,0,0,0,0.063077967,-3.9403,4.2935,3.5872,0.7063
310,Trisoctahedron,1794,1157,637,15.9156,23.0387,7.1231,19.0024,2.11,0.3372,-0.9576,1.255401772,10,430,125,30,24,430,115,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7614,12,8.5118,0,0,0,0,0,22,100,70,420,25,0,0,2.97544,0.07454,3.13364,2.58354,9653,890,255,0,12,10.5418,11.7044,8.4301,2,2,10,0,10,0,20,100,115,420,25,0,1090,0,0,0,0,0,0,0,0,0,0.07158356,-3.8043,4.1601,3.4486,0.7115
311,Trapezohedron,1812,1150,662,17.205,22.5789,5.374,18.7722,0.935,0.7937,1.8377,1.16018876,0,176,120,72,24,176,48,432,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6689,12.0052,8.3474,0,0,0,0,6,120,120,48,200,96,72,0,2.97216,0.09144,3.34162,2.58252,9666,1144,0,0,0,10.6689,12.0052,8.3474,0,0,0,0,0,6,120,120,48,200,96,72,1144,6,0,0,0,0,0,0,0,0,0.074252137,-3.808,4.1629,3.4531,0.7098
312,Decahedron,1823,1157,666,17.4008,21.1279,3.7272,18.8019,0.9475,0.8495,0.5168,1.55259717,6,120,60,120,25,126,0,516,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6374,12,8.2703,0,0,0,0,24,120,120,54,144,144,60,0,2.97182,0.09573,3.13834,2.58515,9696,1157,0,0,0,10.6374,12,8.2703,0,0,0,0,0,24,120,120,54,144,144,60,1157,0,0,0,0,0,0,0,0,0,0.063998576,-3.9344,4.2834,3.5855,0.6979
